model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,54,sad,diff,2812.88548691833,1.2253450816697296
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,55,neutral,same,2815.66085914223,1.3429988577699987
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,56,sad,none,2818.17629424027,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,57,neutral,none,2820.88232456409,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,58,sad,same,2823.39254975463,1.3484962453699154
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,59,happy,diff,2826.13908770652,1.5151702934799687
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,60,sad,same,2828.85177850795,1.2050754920505824
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,61,neutral,diff,2831.54327093438,1.6194570656202814
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,62,neutral,diff,2834.18867162695,1.2595123730498017
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,63,neutral,none,2837.07170959092,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,64,neutral,same,2839.72105011807,1.667523881930265
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,65,happy,diff,2842.48286770384,1.1069702961599432
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,66,neutral,same,2845.18042343066,1.3344505693398787
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,67,sad,diff,2847.81719757794,1.0965824220602371
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,68,happy,diff,2850.57932536444,1.3054086355600703
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,69,sad,same,2853.33431414167,1.1697578583302857
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,70,neutral,diff,2855.86766875086,1.3808972491401619
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,71,neutral,diff,2858.60446841706,1.2209175829398191
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,72,happy,none,2861.35513211326,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,73,happy,diff,2864.11409646765,0.0010635323496899218
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,73,happy,none,2864.11409646765,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,74,happy,diff,2866.70367206809,1.341665931910029
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,75,sad,diff,2869.35478191101,1.3420820889900824
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,76,sad,diff,2872.04135144732,1.2229765526799383
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,77,sad,same,2874.83326674317,1.214785256830055
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,78,sad,same,2877.51525782733,1.4347581726697172
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,79,happy,diff,2880.24570556181,1.1539924381900164
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,80,happy,none,2882.92905296178,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,81,neutral,diff,2885.6325166076,0.0038413923998632526
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,81,neutral,none,2885.6325166076,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,82,neutral,diff,2888.3277450034,1.4831529965995287
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,83,neutral,diff,2890.95166781364,1.9317001863596488
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,84,sad,diff,2893.77014701755,1.3640529824501755
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,85,happy,none,2896.41644095478,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,86,happy,diff,2899.05033308508,1.4709449149199827
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,87,happy,none,2901.7551754027,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,88,neutral,diff,2904.58734054529,1.4623954547100766
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,89,sad,diff,2907.30538094757,1.2225690524296624
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,90,happy,same,2909.87610500964,1.2192389903602816
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,91,happy,diff,2912.40639449048,1.2809395095196123
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,92,sad,diff,2914.95066852242,1.2794934775802176
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,93,happy,same,2917.5407770149,1.2763049851000687
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,94,sad,same,2920.13108040965,1.273717590349861
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,95,happy,same,2922.71153759861,1.1839324013899386
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,96,neutral,diff,2925.27672056653,1.306479433470031
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,97,neutral,diff,2927.88986778985,1.483494210149729
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,98,happy,diff,2930.62968707578,1.2254049242196743
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,99,happy,diff,2933.28084527285,1.1843627271500736
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,100,happy,same,2935.8206012142,1.2837387857998692
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,101,neutral,diff,2938.50044008184,1.2489679181599058
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,102,happy,same,2941.20012524231,1.311210757689878
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,103,neutral,same,2943.76696312801,1.2591268719902473
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,104,happy,same,2946.48614492269,1.315897077309728
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,105,sad,diff,2949.23504212695,1.151071873050114
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,106,happy,same,2951.75051362279,1.153416377209851
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,107,happy,diff,2954.5332858514,1.304274148600598
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,108,sad,diff,2957.17397510257,1.3595248974302194
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,109,neutral,diff,2959.87976881785,1.2582371821495144
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,110,happy,diff,2962.66338797604,1.2957520239597216
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,111,sad,none,2965.39343563585,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,112,sad,none,2968.19205660291,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,113,happy,diff,2970.82278708844,1.2200109115601663
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,114,neutral,diff,2973.45039922071,1.5587587792897466
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,115,neutral,none,2976.00277898672,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,116,neutral,diff,2978.73098407339,1.5560139266099213
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,117,happy,diff,2981.28115297248,1.2781470275199354
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,118,neutral,same,2984.0960811204,1.2647888796000188
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,119,neutral,diff,2986.85204476047,1.1801072395296615
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,120,happy,diff,2989.68752214025,1.2353518597496986
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,121,neutral,same,2992.39929352474,1.332382475259692
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,122,neutral,diff,2995.17642713506,1.3081748649401561
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,123,sad,diff,2997.75482869471,1.2527013052899747
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,124,neutral,same,3000.51232950744,1.256916492559867
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,125,happy,diff,3003.27138818099,1.220421819009971
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,126,neutral,same,3006.0641737864,1.1664022136001222
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,127,neutral,diff,3008.85519543202,1.339180567979838
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,128,neutral,same,3011.38324882984,1.2540371701597905
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,129,sad,diff,3014.067272567,1.2158254329997362
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,130,sad,diff,3016.82178766449,1.1350683355103683
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,131,neutral,diff,3019.41513010221,1.3665598977900117
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,132,neutral,none,3022.09834618335,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,133,sad,same,3024.93081000486,1.460273995139687
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,135,happy,none,3030.08331215654,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,136,happy,diff,3032.82627502873,1.6450309712704438
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,137,sad,same,3035.60057716282,1.2223248371801674
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,138,sad,diff,3038.3736015294,1.2527024706000702
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,139,sad,same,3040.93279448784,1.2855335121598728
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,140,happy,none,3043.46289482084,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,142,sad,none,3048.67622070285,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,143,happy,diff,3051.30103347146,1.6071705285403368
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,144,happy,same,3053.9618688147,1.3871571852996567
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,145,neutral,diff,3056.64629468201,1.328349317989705
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,146,neutral,diff,3059.40277108942,1.4048969105797369
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,147,sad,diff,3062.15522240532,1.254257594680439
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,148,happy,diff,3064.74469240159,1.1988135984101973
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,149,happy,diff,3067.42648726864,1.2859147313597532
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,151,sad,diff,3072.59649563804,1.6213083619600184
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,152,happy,same,3075.3457953556,1.2269726444001208
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,153,sad,same,3077.9343131448,1.2981388551997952
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,154,sad,diff,3080.69754945914,1.4850065408595583
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,155,happy,diff,3083.33079403945,1.3088319605499237
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,156,sad,same,3086.00896174926,1.4073842507400514
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,157,sad,none,3088.54102804171,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,158,sad,diff,3091.15493750948,1.4499064905198793
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,159,sad,same,3093.92976373131,1.0933782686902305
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,160,neutral,none,3096.68144323921,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,161,happy,diff,3099.41715500316,-0.0047310031600318325
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,161,happy,none,3099.41715500316,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,162,happy,none,3102.09223915776,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,163,neutral,diff,3104.65751431419,1.6840796858100475
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,164,sad,diff,3107.17874556164,1.4538104383600512
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,165,neutral,same,3109.7338036573,1.2534463427000446
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,166,sad,none,3112.44041143099,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,167,neutral,none,3115.16067775495,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,168,neutral,diff,3117.82709547116,1.3920745288396574
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,169,neutral,same,3120.55555903109,1.1855009689097642
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,170,sad,diff,3123.13905529119,1.1425767088103385
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,171,neutral,same,3125.89663444504,1.344777554959819
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,172,neutral,diff,3128.5468977194,1.2382522805996814
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,173,neutral,same,3131.26690735347,1.2796906465305256
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,174,happy,diff,3133.83253882108,1.1750131789199258
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,175,neutral,same,3136.56852913734,1.2281868626596406
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,176,neutral,diff,3139.16191244854,1.321007551459843
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,177,happy,diff,3141.93668837655,1.340549623449533
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,178,sad,diff,3144.63711539114,1.2033146088601825
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,179,sad,diff,3147.19960154696,1.169302453040018
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,180,happy,diff,3149.75427650454,1.2282414954597698
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,181,neutral,diff,3152.47964654313,1.205093456870145
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,182,neutral,diff,3155.15070797767,1.3862720223296492
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,183,happy,diff,3157.88787509978,1.1511389002198484
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,184,neutral,same,3160.41590318792,1.3193628120802714
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,185,neutral,diff,3163.0034481638,1.3589678362000086
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,186,neutral,same,3165.5268715363,1.214770463700006
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,187,sad,diff,3168.04265983214,1.2467081678601062
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,188,sad,diff,3170.58630006351,1.1587859364899487
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,189,happy,diff,3173.305270848,1.287353152000378
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,190,happy,diff,3176.02378894747,1.4367870525297803
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,191,neutral,diff,3178.73248780665,1.3680301933495684
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,192,neutral,diff,3181.53099944108,1.338958558919785
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,193,happy,diff,3184.20579151423,1.2883224857700952
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,194,sad,diff,3186.73852283829,1.1741431617101625
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,195,happy,same,3189.44644651574,1.1847874842601414
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,196,sad,same,3192.03246400328,1.1590999967197604
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,197,happy,same,3194.79650842184,1.3683875781603092
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,198,happy,diff,3197.56189043101,1.196349568990172
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,199,sad,diff,3200.13850777301,1.2991142269897864
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,200,happy,same,3202.68942077151,1.1538372284899197
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,201,sad,same,3205.32116677436,1.1578252256404085
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,202,neutral,none,3207.93076233063,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,203,happy,same,3210.55817423381,1.3490837661902333
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,204,happy,diff,3213.24693132725,1.157252672750019
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,206,neutral,diff,3218.53860948362,1.6652405163799813
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,207,sad,diff,3221.26071143384,1.2991405661600766
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,208,neutral,diff,3223.95423729476,1.3517407052399903
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,209,sad,same,3226.58974002914,1.0924059708599998
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,210,neutral,same,3229.36305571592,1.2312622840800032
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,211,neutral,same,3232.12258535358,1.3455746464201184
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,212,neutral,same,3234.87108660032,1.3187613996801701
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,213,happy,diff,3237.59473900385,1.1603409961498983
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,214,neutral,same,3240.35538292509,1.2973090749101175
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,215,happy,same,3243.08309453299,1.3806074670101225
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,216,happy,diff,3245.69893106762,1.1770969323797544
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,217,neutral,diff,3248.44372185982,1.1910201401797167
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,218,sad,diff,3251.0651760728,1.257717927199792
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,219,sad,diff,3253.74483850503,1.2162674949699976
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,220,sad,same,3256.25827458872,1.137635411280371
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,221,sad,none,3259.06362388816,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,222,happy,none,3261.64855766201,0.0
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,223,neutral,diff,3264.35033143485,1.3908025651498974
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,224,happy,same,3266.92300195495,1.347208045050138
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,225,neutral,same,3269.5700615103,1.4125604896998993
two-back-depressed-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,226,happy,same,3272.20364136878,1.1782586312201602
