model,participant,task,task_rep,block,trial,stimulus,response,start_time,rt
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,26,happy,same,2737.16787371455,1.1674462854502963
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,27,happy,same,2739.80269956322,1.1839464367799337
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,28,neutral,diff,2742.60682180508,1.3173721949201536
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,29,sad,diff,2745.33083601926,0.9801959807400635
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,30,happy,diff,2748.02416801078,1.2743039892197885
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,31,sad,same,2750.69683840347,1.3538295965299767
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,32,sad,diff,2753.38342481558,1.205909184419852
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,33,happy,diff,2756.19015130636,1.2788086936402578
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,34,sad,same,2758.88236018291,1.3100618170901726
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,35,sad,diff,2761.6464492392,1.3618247607996636
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,36,happy,diff,2764.36917842599,1.9543635740101308
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,37,happy,diff,2767.030379932,1.2227320679999139
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,38,sad,diff,2769.72903292285,1.303889077149961
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,39,happy,same,2772.52566791457,1.1281300854302572
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,40,happy,diff,2775.18514838706,1.2275356129403008
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,41,happy,same,2777.94095851121,1.3051954887901047
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,42,happy,same,2780.48220216326,0.9965258367401475
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,43,neutral,diff,2783.25336732671,1.3762106732901884
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,44,neutral,diff,2785.94868903804,1.3641609619603514
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,45,neutral,same,2788.66886672167,1.3741972783300298
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,46,neutral,same,2791.49794971205,1.0991562879498815
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,47,neutral,same,2794.06314114885,1.2582188511501045
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,48,happy,diff,2796.64495487521,1.0654411247901407
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,49,neutral,same,2799.2659028652,1.1151191347998974
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,50,sad,diff,2801.90010815959,1.048121840409749
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,51,happy,diff,2804.45950344645,1.1239665535499626
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,52,neutral,diff,2807.19281120706,1.3428847929399126
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,53,sad,diff,2809.75736004337,1.117571956629945
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,54,sad,diff,2812.51578492529,1.150027074710124
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,1,55,neutral,diff,2815.2653325411,1.2371694588996434
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,56,neutral,none,2817.95081801633,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,57,neutral,none,2820.67356804902,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,58,happy,diff,2823.43857895774,1.0835310422598923
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,59,happy,diff,2826.14891776583,0.9771802341697367
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,60,neutral,diff,2828.86355588022,1.121526119779901
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,61,sad,diff,2831.63121048223,1.246609517770139
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,62,happy,diff,2834.26275067621,1.3278473237896833
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,63,sad,same,2836.97358630474,1.04043969525992
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,64,happy,same,2839.73963809624,1.156757903759626
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,65,happy,diff,2842.38771997436,1.291806025639744
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,66,sad,diff,2845.12377115792,1.1937888420798117
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,67,sad,diff,2847.70146032309,1.332093676909608
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,68,sad,same,2850.39414851438,1.2457494856198537
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,69,neutral,diff,2852.96336086182,1.1550091381795937
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,70,sad,same,2855.6853644992,1.0794595007996577
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,71,sad,diff,2858.36869432871,1.0651656712902877
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,72,sad,same,2861.1222581568,1.0589218432000962
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,73,neutral,diff,2863.82496250255,1.062225497450072
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,74,sad,same,2866.54356821525,1.2066437847497582
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,75,neutral,same,2869.20567331863,1.0995026813698132
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,76,happy,diff,2871.77649691464,0.9949050853597328
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,77,happy,diff,2874.61137699613,1.18829900387027
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,78,happy,same,2877.3411175808,1.056646419199751
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,79,sad,diff,2880.04659398107,1.2823620189301437
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,80,sad,diff,2882.845895826,1.369640174000324
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,81,happy,diff,2885.68311608078,1.2386499192198244
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,82,happy,diff,2888.36458683868,1.023011161320028
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,83,happy,same,2891.15549393533,1.0293060646699814
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,84,happy,same,2893.77870839231,1.3108736076897003
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,85,happy,same,2896.39368404471,1.3275019552897902
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,86,sad,diff,2899.1995941121,1.3508938879003836
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,87,happy,same,2901.92360523471,1.3253007652901942
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,88,sad,same,2904.66624761125,1.267084388749936
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,89,neutral,diff,2907.34040491297,1.0907090870300635
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,90,sad,same,2909.87100984113,1.2052621588700276
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,91,neutral,same,2912.55653009791,1.1721519020898086
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,92,sad,same,2915.33768819758,1.081567802420068
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,93,neutral,same,2918.00132043453,1.1295635654701073
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,94,sad,same,2920.6589015053,1.1066764946999683
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,95,neutral,same,2923.372720106,1.2342518939999536
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,96,happy,diff,2926.06865083212,1.0889091678800469
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,97,sad,diff,2928.88178164988,1.0635043501201835
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,98,sad,diff,2931.61448843085,1.2390655691497159
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,99,neutral,diff,2934.35507283454,1.3989971654600595
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,100,sad,same,2937.07013617231,1.119825827689965
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,101,neutral,same,2939.78022192302,1.211588076980206
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,102,neutral,diff,2942.47110703447,1.2540309655300916
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,103,sad,diff,2945.20051438095,1.2391336190498805
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,104,happy,diff,2947.77294848949,0.9579255105099946
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,105,sad,same,2950.59477165597,1.1721103440299885
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,106,sad,diff,2953.29056470947,1.05373729053008
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,107,happy,diff,2956.01795637557,1.2380536244299947
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,108,neutral,diff,2958.65939844448,1.2389375555203515
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,2,109,sad,diff,2961.36146777724,1.0995102227602729
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,111,neutral,none,2966.52212375199,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,112,neutral,none,2969.07761480598,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,113,sad,diff,2971.80336445128,1.2109415487202568
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,114,sad,diff,2974.50177316305,1.1906148369498624
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,115,sad,same,2977.09740998911,1.1891100108896353
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,116,neutral,diff,2979.66514605837,1.0365759416304172
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,117,neutral,diff,2982.39386225849,1.1279617415098073
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,118,neutral,same,2985.17513890852,1.0369170914800634
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,119,neutral,same,2987.91069611062,1.0646678893799617
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,120,happy,diff,2990.61057018234,1.170939817659928
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,121,happy,diff,2993.15528140694,1.1394825930597108
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,122,neutral,diff,2995.74618590227,1.232934097729867
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,123,happy,same,2998.52981517876,1.2580768212396833
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,124,happy,diff,3001.26585730368,1.2571566963197256
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,125,sad,diff,3003.96415716269,1.094482837310352
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,126,neutral,diff,3006.71607368815,1.3786083118498027
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,127,neutral,none,3009.46758042586,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,129,neutral,diff,3014.94709655469,1.5824254453100366
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,130,happy,diff,3017.70118489298,1.022389107019535
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,131,happy,diff,3020.38254269291,1.0804513070897883
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,132,neutral,diff,3023.10801820261,1.2124257973900967
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,133,sad,diff,3025.74501206528,1.394243934719725
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,134,neutral,same,3028.54153410994,1.342781890059996
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,135,happy,diff,3031.11969874501,1.063069254990296
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,136,happy,diff,3033.74040043193,1.0434015680698394
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,137,happy,same,3036.47646307911,1.1099429208898073
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,138,happy,same,3039.04072920746,1.2836147925399928
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,139,sad,diff,3041.60205499717,1.3179570028300986
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,140,sad,diff,3044.23149548146,1.3030185185398295
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,141,happy,diff,3046.93474648859,1.2062575114100582
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,142,neutral,diff,3049.51818797667,1.0786020233299496
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,143,sad,diff,3052.31253497216,1.0841330278399255
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,144,sad,diff,3055.05770658933,1.251989410670376
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,145,neutral,diff,3057.6357468464,1.1205631536004148
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,146,neutral,diff,3060.22556825572,1.106837744279801
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,147,sad,diff,3062.91954890864,1.2006370913595674
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,148,sad,diff,3065.65670798747,1.0873660125298557
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,149,sad,same,3068.41395690712,1.114291092880194
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,150,neutral,diff,3071.18569753105,1.0842584689498835
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,151,neutral,diff,3073.89049159769,1.2042124023100769
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,152,happy,diff,3076.42611898887,1.1150250111304558
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,153,neutral,same,3079.06561285593,1.2386511440704453
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,154,happy,same,3081.78928211829,1.1426998817100866
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,156,sad,diff,3087.14465756491,1.4561564350897243
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,157,sad,diff,3089.74505249867,1.1944695013303317
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,158,neutral,diff,3092.46859392756,1.2896240724398922
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,159,sad,same,3095.00105525696,1.0373147430400422
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,160,neutral,same,3097.69731224391,1.2047797560899198
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,161,sad,same,3100.40675102136,1.1812769786401986
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,162,sad,diff,3103.04065483068,1.1865871693198642
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,163,neutral,diff,3105.79611454607,1.0974734539304336
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,164,neutral,diff,3108.46364417839,1.1737498216098174
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,3,165,sad,diff,3111.22390425461,1.1563297453903942
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,166,neutral,none,3114.05556818907,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,167,neutral,none,3116.73493895374,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,168,neutral,same,3119.31210841212,1.2048355878800976
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,169,neutral,same,3122.00205246705,1.0760455329500473
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,170,happy,diff,3124.54108464771,1.034071352290539
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,171,sad,diff,3127.33824134702,1.0323526529800802
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,172,happy,same,3130.12487307164,1.1323349283597963
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,173,happy,diff,3132.80352588983,1.1809721101703872
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,174,sad,diff,3135.57777434656,1.2132916534401375
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,175,happy,same,3138.20717943852,1.2652165614799742
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,176,happy,diff,3141.0419115034,1.3370944965995477
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,177,happy,same,3143.76803042055,0.9739395794495067
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,178,happy,same,3146.46882202517,1.2438159748298858
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,179,neutral,diff,3149.26669505872,1.373560941280175
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,180,sad,diff,3151.95409682963,1.249847170369776
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,181,neutral,same,3154.69881916742,1.2125488325800688
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,182,happy,diff,3157.44983090726,1.0584950927400314
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,183,sad,diff,3160.02896776907,1.0376642309302042
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,184,neutral,diff,3162.79164162548,1.1313583745200049
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,185,neutral,diff,3165.5106923189,1.3384836810996603
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,186,sad,diff,3168.21801840241,1.1903375975903145
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,187,sad,diff,3170.89404585013,1.1862781498698496
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,188,neutral,diff,3173.6098015407,1.1523244592999617
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,189,happy,diff,3176.36760871973,1.1135132802696717
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,190,neutral,same,3178.94950269324,1.2199593067603018
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,191,happy,same,3181.49546708802,1.1676609119795103
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,192,happy,diff,3184.24092003135,1.3377059686499706
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,193,happy,same,3186.77008667157,1.0510033284299425
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,195,sad,diff,3192.08517949631,1.4204665036900224
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,196,happy,same,3194.7529273417,1.2535806583000522
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,197,happy,same,3197.47586148452,1.1956105154799843
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,198,sad,diff,3200.02611749562,1.1757485043799534
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,199,sad,diff,3202.81343033509,1.3658536649099915
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,200,happy,diff,3205.60603095272,1.2355470472798515
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,201,sad,same,3208.22642063813,1.0338073618700037
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,202,sad,diff,3210.95621438173,1.1171696182695996
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,203,neutral,diff,3213.71265923829,1.3636667617097373
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,204,happy,diff,3216.34327801162,1.0740159883798697
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,205,happy,diff,3218.97006569119,0.9975443088101201
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,206,sad,diff,3221.66031253023,1.0335514697699182
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,207,neutral,diff,3224.21689775947,1.2229642405295635
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,208,neutral,diff,3226.97433333493,1.3590726650695615
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,209,happy,diff,3229.73885090296,1.1349710970398519
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,210,neutral,same,3232.45369241469,1.1213695853098216
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,211,neutral,diff,3235.01816725536,1.1382947446400067
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,212,happy,diff,3237.55667288145,1.1477411185496749
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,213,happy,diff,3240.29246544739,1.0820305526099219
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,214,sad,diff,3242.99194600008,1.0785219999202127
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,215,sad,diff,3245.75994930372,1.2391146962795574
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,216,sad,same,3248.58951934652,1.3141586534802627
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,217,sad,same,3251.35197891048,1.0858510895204745
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,218,neutral,diff,3253.94297255707,1.0717674429297404
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,219,sad,same,3256.67265506825,1.22237293174976
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,4,220,sad,diff,3259.20366899957,1.059415000429908
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,221,happy,none,3261.80184933489,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,222,sad,none,3264.51953876458,0.0
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,223,sad,diff,3267.35394237739,1.2908816226099589
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,224,neutral,diff,3270.0853461484,1.2190238516000136
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,225,neutral,diff,3272.6254138449,1.1491401551002127
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,226,neutral,same,3275.16114080479,1.0758851952095938
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,227,sad,diff,3277.70648579602,1.0357502039801147
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,228,happy,diff,3280.43677030929,1.0489216907099035
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,229,neutral,diff,3283.01275203262,1.1758779673800746
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,230,neutral,diff,3285.58769071377,1.1118172862302345
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,231,happy,diff,3288.26604739927,1.1782106007299262
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,232,neutral,same,3290.82324666012,1.1272973398804425
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,233,sad,diff,3293.62392528959,1.1885727104099715
two-back-control-50-runs-after-3-concatenated,1,emotional-two-back-test,1,5,234,sad,diff,3296.3619602645,1.2273697354999058
